ID,date_time,latitude,longitude,b,t
2015-2014,1/1/2014 0:30,37.2218106,-7.4182965,-1,01/01/2014 00:30:38
2015-2014,1/1/2014 1:00,37.2218293,-7.4183507,-1,01/01/2014 01:00:35
2015-2014,1/1/2014 1:30,37.2218806,-7.4209176,-1,01/01/2014 01:30:44
2015-2014,1/1/2014 2:00,37.2217975,-7.4182036,-1,01/01/2014 02:00:34
2015-2014,1/1/2014 2:30,37.2218972,-7.4182909,-1,01/01/2014 02:30:25
2015-2014,1/1/2014 3:01,37.2218283,-7.4182706,-1,01/01/2014 03:01:06
2015-2014,1/1/2014 3:30,37.2218063,-7.4182756,-1,01/01/2014 03:30:59
2015-2014,1/1/2014 4:00,37.2217655,-7.4183184,-1,01/01/2014 04:00:50
2015-2014,1/1/2014 4:30,37.2217979,-7.4184881,-1,01/01/2014 04:30:58
2015-2014,1/1/2014 5:01,37.2217765,-7.4185329,-1,01/01/2014 05:01:04
2015-2014,1/1/2014 5:31,37.2218212,-7.4186054,-1,01/01/2014 05:31:01
2015-2014,1/1/2014 6:00,37.2217385,-7.4185617,-1,01/01/2014 06:00:48
2015-2014,1/1/2014 6:31,37.221824,-7.4185754,-1,01/01/2014 06:31:27
2015-2014,1/1/2014 7:01,37.2217994,-7.4185554,-1,01/01/2014 07:01:19
2015-2014,1/1/2014 7:31,37.2240938,-7.4256853,-1,01/01/2014 07:31:17
2015-2014,1/1/2014 8:01,37.2243982,-7.4261175,-1,01/01/2014 08:01:20
2015-2014,1/1/2014 8:31,37.224632,-7.4278154,-1,01/01/2014 08:31:11
2015-2014,1/1/2014 9:01,37.232771,-7.4295128,-1,01/01/2014 09:01:08
2015-2014,1/1/2014 9:31,37.2327545,-7.4290825,-1,01/01/2014 09:31:39
2015-2014,1/1/2014 10:01,37.2327586,-7.4290828,-1,01/01/2014 10:01:35
2015-2014,1/1/2014 10:31,37.2328081,-7.4288191,-1,01/01/2014 10:31:27
2015-2014,1/1/2014 11:01,37.2248016,-7.4260644,-1,01/01/2014 11:01:20
2015-2014,1/1/2014 11:31,37.2231317,-7.4279818,-1,01/01/2014 11:31:28
2015-2014,1/1/2014 12:01,37.2230763,-7.428019,-1,01/01/2014 12:01:38
2015-2014,1/1/2014 12:31,37.2239213,-7.4265026,-1,01/01/2014 12:31:28
2015-2014,1/1/2014 13:01,37.2229684,-7.4279215,-1,01/01/2014 13:01:39
2015-2014,1/1/2014 13:32,37.223015,-7.4282442,-1,01/01/2014 13:32:09
2015-2014,1/1/2014 14:02,37.2229418,-7.4283052,-1,01/01/2014 14:02:04
2015-2014,1/1/2014 14:32,37.2228334,-7.4280623,-1,01/01/2014 14:32:15
2015-2014,1/1/2014 15:02,37.2228359,-7.4280642,-1,01/01/2014 15:02:05
2015-2014,1/1/2014 15:31,37.2254321,-7.4267876,-1,01/01/2014 15:31:58
2015-2014,1/1/2014 16:02,37.2253087,-7.4266484,-1,01/01/2014 16:02:38
